"Name";"Type";"VendorValue";"id";"Quality";"Rarity";"MaximumUses";"ForgeLevelRequired";"RecipeResult"
"Stone Splinter";"Pickaxe";75;"lrx463VdQg94Y5w1zWKP";"Epic";"Somewhat Rare";;;
"Pirates Code";"Crafting Material";15;"lrx463VdQgD9N5w1zWKP";"Refined";"Extremely Common";;;
"Shadowbane Recipe";"Recipe";251;"lrx463VdQgGAQ5w1zWKP";"Legendary";"Very Rare";;;"brz9RZnWN7a4LKAp0Mdl"
"Frostbite Shot";"Bow";401;"lrx463VdQgKmQ5w1zWKP";"Legendary";"Very Rare";;;
"Aetherial Feather Quill";"Crafting Material";5;"lrx463VdQgO9Q5w1zWKP";"Standard";"Somewhat Rare";;;
"Tuna";"Fish";4;"lrx463VdQgOQ5w1zWKP8";"Standard";"Extremely Common";;;
"Mahogany Bow";"Bow";70;"lrx463VdQgd4N5w1zWKP";"Epic";"Extremely Common";;;
"Ironclad Gauntlets Recipe";"Recipe";251;"lrx463VdQggxQ5w1zWKP";"Legendary";"Very Rare";;;"DBngxedVYJB1YX64wW8o"
"Bloodmoon Sword";"Sword";602;"lrx463VdQgr7L5w1zWKP";"Legendary";"Very Rare";;;
"Aegis of the Seraph Recipe";"Recipe";251;"lrx463VdQgwaQ5w1zWKP";"Legendary";"Very Rare";;;"EWGwnXPlY1v4LJqekZ2R"
"Chromite Greaves";"Greaves";60;"lrx463VdQgy4Y5w1zWKP";"Epic";"Unremarkable";;;
"Copper Shield";"Shield";30;"mK5jqPopYG1DQrOzDRGV";"Standard";"Unremarkable";;;
"Moonshadow Recipe";"Recipe";502;"mK5jqPopYG2KNrOzDRGV";"Legendary";"Very Rare";;;"B2WEpv54NmMKNj1xJrXk"
"Improved Felling axe Recipe";"Recipe";10;"mK5jqPopYG38YrOzDRGV";"Refined";"Somewhat Rare";;;"BRn3x72JQ2v7QzOMok41"
"Riverbend Essence Crystal";"Essence Crystal";231;"mK5jqPopYG6ONrOzDRGV";"Legendary";"Very Rare";;;
"Quickstep Potion Recipe";"Recipe";35;"mK5jqPopYGKOYrOzDRGV";"Premium";"Somewhat Rare";;;"93R0qXalLlbjNAbn8DBg"
"Cursed Cloth";"Crafting Material";5;"mK5jqPopYGM2QrOzDRGV";"Standard";"Extremely Common";;;
"Rivertamer";"Fishing Rod";6;"mK5jqPopYGWDYrOzDRGV";"Refined";"Unremarkable";;;
"Celestial Radiance Recipe";"Recipe";502;"mK5jqPopYGgeYrOzDRGV";"Legendary";"Very Rare";;;"j98bO5w1QP1nN3xkREVJ"
"Soulward Barrier";"Shield";351;"mK5jqPopYGq7QrOzDRGV";"Legendary";"Very Rare";;;
"Wrex Egg";"Pet Egg";251;"njoPWKDkLX1VQ06ZOX79";"Premium";"Very Rare";;;
"Veinseeker Recipe";"Recipe";10;"njoPWKDkLX3VY06ZOX79";"Refined";"Somewhat Rare";;;"P1vlVrzjLrM9Yao8mGKM"
"Frozen Carrot";"Campaign Item";1;"njoPWKDkLX5XQ06ZOX79";"Standard";"Unremarkable";;;
"Galeforce Speed Elixir Recipe";"Recipe";10;"njoPWKDkLXBxN06ZOX79";"Refined";"Unremarkable";;;"BRn3x72JQ2rDQzOMok41"
"Stormguard Plate";"Chestplate";251;"njoPWKDkLXJBN06ZOX79";"Legendary";"Very Rare";;;
"Iron Gauntlets";"Gauntlets";35;"njoPWKDkLXZqN06ZOX79";"Refined";"Unremarkable";;;
"Enigmatic Stone";"Crafting Material";25;"njoPWKDkLXeAQ06ZOX79";"Premium";"Extremely Common";;;
"Lunar Stone";"Campaign Item";1;"njoPWKDkLXrXN06ZOX79";"Standard";"Extremely Common";;;
"Ironclad Essence";"Essence Crystal";150;"njoPWKDkLXwxY06ZOX79";"Epic";"Unremarkable";;;
"Tin Chestplate";"Chestplate";18;"oZwey82VNA40QD0dXM3g";"Standard";"Extremely Common";;;
"Mystic Boots";"Boots";90;"oZwey82VNA50ND0dXM3g";"Epic";"Very Rare";;;
"Tin Ore";"Ore";1;"oZwey82VNA6YD0dXM3gO";"Standard";"Extremely Common";;;
"Thunderstrike Recipe";"Recipe";802;"oZwey82VNA9PND0dXM3g";"Legendary";"Extremely Rare";;;"jGXBy7a4LbmKY0Pw6Vdg"
"Attack Power Potion";"Potion";65;"oZwey82VNAA6ND0dXM3g";"Premium";"Extremely Common";;;
"Emberfoot Greaves Recipe";"Recipe";502;"oZwey82VNAEMND0dXM3g";"Legendary";"Very Rare";;;"3yE1A84kYORaNl6XeVKp"
"Venom Extract";"Crafting Material";35;"oZwey82VNAKnLD0dXM3g";"Epic";"Extremely Common";;;
"Silvan Splitter";"Felling Axe";150;"oZwey82VNAO0LD0dXM3g";"Epic";"Extremely Rare";;;
"Ashenfire Ward Recipe";"Recipe";802;"oZwey82VNAX2QD0dXM3g";"Legendary";"Extremely Rare";;;"ZjlPA8v9NM0ZQEyMe2Oa"
"Viper Recipe";"Recipe";502;"oZwey82VNAdPQD0dXM3g";"Legendary";"Very Rare";;;"3yE1A84kYOoWYl6XeVKp"
"Flameguard Gauntlets Recipe";"Recipe";802;"oZwey82VNAqMND0dXM3g";"Legendary";"Extremely Rare";;;"93R0qXalLl0mLAbn8DBg"
"Cooked Trout";"Food";6;"oZwey82VNAw6LD0dXM3g";"Refined";"Extremely Common";;;
"Aquarion Egg";"Pet Egg";251;"oaJydnOmQW1pYbgRe5ME";"Refined";"Somewhat Rare";;;
"Stingray";"Fish";23;"oaJydnOmQW2LbgRe5ME6";"Epic";"Extremely Common";;;
"Mercury Boots";"Boots";50;"oaJydnOmQW8zNbgRe5ME";"Premium";"Unremarkable";;;
"Leafblade";"Felling Axe";25;"oaJydnOmQW9zYbgRe5ME";"Premium";"Unremarkable";;;
"Shadow Shot Recipe";"Recipe";351;"oaJydnOmQWEaYbgRe5ME";"Legendary";"Somewhat Rare";;;"O2xMjGdBN52xY9P1nyrv"
"Whisperwind Sword Recipe";"Recipe";652;"oaJydnOmQWRaLbgRe5ME";"Legendary";"Extremely Rare";;;"y7Do6jgkY00bY8BAdKX0"
"Protection Potion";"Potion";50;"oaJydnOmQWW2QbgRe5ME";"Premium";"Somewhat Rare";;;
"Soulgrasp Recipe";"Recipe";652;"oaJydnOmQWddNbgRe5ME";"Legendary";"Extremely Rare";;;"oZwey82VNAedND0dXM3g"
"Vial of Spectre Ectoplasm";"Crafting Material";50;"oaJydnOmQWlZNbgRe5ME";"Legendary";"Extremely Common";;;
"Frostbite Legguards Recipe";"Recipe";351;"oaJydnOmQWodQbgRe5ME";"Legendary";"Somewhat Rare";;;"O2xMjGdBN5bqY9P1nyrv"
"Thunderstrike Barrier Recipe";"Recipe";652;"oaJydnOmQWx9NbgRe5ME";"Legendary";"Extremely Rare";;;"Ro31P7kZL6vOLveGxXOy"
;;;"q9pwa0kxLB2lLgVj136l";;;;;
"Mercury Chestplate";"Chestplate";50;"q9pwa0kxLB5lYgVj136l";"Premium";"Unremarkable";;;
"Frostguard Visage";"Helmet";351;"q9pwa0kxLBAvYgVj136l";"Legendary";"Very Rare";;;
"Leafy Egg";"Pet Egg";251;"q9pwa0kxLBDRNgVj136l";"Standard";"Somewhat Rare";;;
"Stormbreaker Treads Recipe";"Recipe";752;"q9pwa0kxLBE8YgVj136l";"Legendary";"Extremely Rare";;;"yav4OK1wNE1rNZP7rzJb"
"Mercury Ore";"Ore";9;"q9pwa0kxLBJLgVj136l4";"Premium";"Extremely Common";;;
"Siren's Scales";"Crafting Material";15;"q9pwa0kxLBVpLgVj136l";"Refined";"Extremely Common";;;
"Hydra's Coil Recipe";"Recipe";35;"q9pwa0kxLBZRLgVj136l";"Premium";"Very Rare";;;"7eA59WrBQR9yLzb62qKv"
"Sunseeker Recipe";"Recipe";752;"q9pwa0kxLBdVNgVj136l";"Legendary";"Extremely Rare";;;"yav4OK1wNEXRQZP7rzJb"
"Steel Helmet";"Helmet";45;"q9pwa0kxLBmlYgVj136l";"Premium";"Unremarkable";;;
"Merfolk Essence Crystal";"Essence Crystal";90;"q9pwa0kxLBoJQgVj136l";"Premium";"Somewhat Rare";;;
;;;"q9pwa0kxLBz6LgVj136l";;;;;
"Vial of Wraith Ectoplasm";"Crafting Material";15;"y7Do6jgkY01jL8BAdKX0";"Premium";"Extremely Common";;;
"Dragonfire Grasp Recipe";"Recipe";301;"y7Do6jgkY07BN8BAdKX0";"Legendary";"Somewhat Rare";;;"jGXBy7a4LbDDN0Pw6Vdg"
"Celestial Striders";"Greaves";451;"y7Do6jgkY0BDQ8BAdKX0";"Legendary";"Very Rare";;;
"Stormguard Shield Recipe";"Recipe";301;"y7Do6jgkY0EKL8BAdKX0";"Legendary";"Very Rare";;;"Rv5g4z1dQndWYqy32jpG"
"Serpent's Arrow";"Bow";451;"y7Do6jgkY0G0N8BAdKX0";"Legendary";"Very Rare";;;
"Mystical Bow";"Bow";90;"y7Do6jgkY0OqN8BAdKX0";"Epic";"Extremely Common";;;
"Parchment";"Crafting Material";25;"y7Do6jgkY0VjQ8BAdKX0";"Premium";"Extremely Common";;;
;;;"y7Do6jgkY0WbN8BAdKX0";;;;;
"Uranium Greaves";"Greaves";70;"y7Do6jgkY0XqY8BAdKX0";"Epic";"Somewhat Rare";;;
"Corestrike";"Pickaxe";150;"y7Do6jgkY0ZqQ8BAdKX0";"Epic";"Extremely Rare";;;
"Deepsea Essence Crystal";"Essence Crystal";30;"y7Do6jgkY0qzL8BAdKX0";"Refined";"Unremarkable";;;
"Trout";"Fish";5;"y7Do6jgkY0zQ8BAdKX0E";"Refined";"Extremely Common";;;
"Soulrender Recipe";"Recipe";301;"y7Do6jgkY0zpQ8BAdKX0";"Legendary";"Very Rare";;;"bAB1E9poQqpgLnakeJj5"
"Cooked Salmon";"Food";4;"yav4OK1wNE05QZP7rzJb";"Standard";"Extremely Common";;;
"Thunderclap Recipe";"Recipe";602;"yav4OK1wNE4zQZP7rzJb";"Legendary";"Extremely Rare";;;"3Zbym56qLxMGQBRp7Eek"
"Turtle";"Fish";20;"yav4OK1wNE5NZP7rzJbe";"Epic";"Extremely Common";;;
"Titan's Embrace";"Gauntlets";451;"yav4OK1wNE6RYZP7rzJb";"Legendary";"Very Rare";;;
"Wildwood Chopper";"Felling Axe";10;"yav4OK1wNEKwLZP7rzJb";"Refined";"Somewhat Rare";;;
;;;"yav4OK1wNEOyLZP7rzJb";;;;;
"Swamp Juice";"Crafting Material";15;"yav4OK1wNER2YZP7rzJb";"Refined";"Extremely Common";;;
"Flavorburst Essence Crystal";"Essence Crystal";42;"yav4OK1wNEV5YZP7rzJb";"Refined";"Unremarkable";;;
"Celestial Aegis Recipe";"Recipe";602;"yav4OK1wNEaWNZP7rzJb";"Legendary";"Extremely Rare";;;"XyeZRGx9YjA8NB80gWlP"
"Bloodmoon Sword Recipe";"Recipe";602;"yav4OK1wNEmxNZP7rzJb";"Legendary";"Very Rare";;;"lrx463VdQgr7L5w1zWKP"
"Shadowstep Greaves Recipe";"Recipe";301;"yav4OK1wNEvzYZP7rzJb";"Legendary";"Very Rare";;;"27gw0k38L4drLWevJxyK"
"Steel Boots";"Boots";45;"yav4OK1wNExwQZP7rzJb";"Premium";"Unremarkable";;;
"Stormcaster Recipe";"Recipe";301;"yav4OK1wNEzxYZP7rzJb";"Legendary";"Very Rare";;;"27gw0k38L412QWevJxyK"
;;;"zvjoJW96Y80OY3RaAylw";;;;;
"Mercury Helmet";"Helmet";50;"zvjoJW96Y81KL3RaAylw";"Premium";"Unremarkable";;;
"Chromite Ore";"Ore";11;"zvjoJW96Y85L3RaAylwE";"Epic";"Extremely Common";;;
"Lumi Egg";"Pet Egg";251;"zvjoJW96Y89XL3RaAylw";"Premium";"Very Rare";;;
;;;"zvjoJW96Y8EoL3RaAylw";;;;;
"Ocean's Whisper Recipe";"Recipe";100;"zvjoJW96Y8JXQ3RaAylw";"Epic";"Extremely Rare";;;"ElzPeorXNV9pQaW0kv53"
"Molten Core Essence Crystal";"Essence Crystal";100;"zvjoJW96Y8O5N3RaAylw";"Epic";"Unremarkable";;;
"Cooked Sardines";"Food";10;"zvjoJW96Y8W5N3RaAylw";"Premium";"Extremely Common";;;
"Voidwalker Striders Recipe";"Recipe";802;"zvjoJW96Y8dOY3RaAylw";"Legendary";"Extremely Rare";;;"oaJydnOmQWmkYbgRe5ME"
"Siren's Soulstone";"Crafting Material";25;"zvjoJW96Y8mWL3RaAylw";"Premium";"Extremely Common";;;
"Sentinel's Gaze";"Helmet";401;"zvjoJW96Y8w3N3RaAylw";"Legendary";"Very Rare";;;
"Chromite Chestplate";"Chestplate";60;"zvjoJW96Y8xKY3RaAylw";"Epic";"Unremarkable";;;
